Open timestmp,Open,High,Low,Close,Volume,Close timestmp,Open dtime,Close dtime
1513213200,16164.38,16234.66,15896.14,16000.0,563.298791,1513216800,2017-12-14 02:00:00,2017-12-14 03:00:00
1513216800,16000.0,16049.99,15655.0,15710.67,559.8617879999998,1513220400,2017-12-14 03:00:00,2017-12-14 04:00:00
1513220400,15705.34,15844.62,15560.01,15635.09,554.445195,1513224000,2017-12-14 04:00:00,2017-12-14 05:00:00
1513224000,15625.0,15896.1,15624.99,15820.29,610.695788,1513227600,2017-12-14 05:00:00,2017-12-14 06:00:00
1513227600,15850.0,15980.0,15558.36,15562.66,497.030679,1513231200,2017-12-14 06:00:00,2017-12-14 07:00:00
1513231200,15567.0,15701.52,15499.0,15508.81,454.296598,1513234800,2017-12-14 07:00:00,2017-12-14 08:00:00
1513234800,15508.81,15784.13,15450.0,15775.23,495.58654299999995,1513238400,2017-12-14 08:00:00,2017-12-14 09:00:00
1513238400,15756.7,16445.0,15734.51,16075.01,667.136756,1513242000,2017-12-14 09:00:00,2017-12-14 10:00:00
1513242000,16075.0,16179.47,15818.91,15820.52,455.91082300000005,1513245600,2017-12-14 10:00:00,2017-12-14 11:00:00
1513245600,15835.0,16054.53,15820.01,15933.38,483.067632,1513249200,2017-12-14 11:00:00,2017-12-14 12:00:00
1513249200,15963.02,16252.35,15856.39,16099.0,451.59418099999994,1513252800,2017-12-14 12:00:00,2017-12-14 13:00:00
1513252800,16098.95,16350.0,15940.07,16181.06,524.423983,1513256400,2017-12-14 13:00:00,2017-12-14 14:00:00
1513256400,16197.95,16439.99,16119.36,16338.0,385.969981,1513260000,2017-12-14 14:00:00,2017-12-14 15:00:00
1513260000,16308.0,16349.0,15958.05,15959.06,431.71766399999996,1513263600,2017-12-14 15:00:00,2017-12-14 16:00:00
1513263600,15959.06,16149.99,15651.0,16074.54,641.390901,1513267200,2017-12-14 16:00:00,2017-12-14 17:00:00
1513267200,16097.98,16176.6,15967.12,16147.91,456.500317,1513270800,2017-12-14 17:00:00,2017-12-14 18:00:00
1513270800,16147.91,16350.0,16120.01,16322.9,394.605164,1513274400,2017-12-14 18:00:00,2017-12-14 19:00:00
1513274400,16343.8,16438.01,16208.01,16280.0,436.28590599999995,1513278000,2017-12-14 19:00:00,2017-12-14 20:00:00
1513278000,16280.0,16350.0,15975.0,16350.0,393.67985,1513281600,2017-12-14 20:00:00,2017-12-14 21:00:00
1513281600,16315.06,16350.0,16107.33,16227.95,308.249215,1513285200,2017-12-14 21:00:00,2017-12-14 22:00:00
1513285200,16227.95,16259.92,16106.05,16253.84,384.166007,1513288800,2017-12-14 22:00:00,2017-12-14 23:00:00
1513288800,16253.84,16315.0,16170.5,16229.97,458.34712699999994,1513292400,2017-12-14 23:00:00,2017-12-15 00:00:00
1513292400,16200.02,16375.72,16170.0,16334.98,327.689942,1513296000,2017-12-15 00:00:00,2017-12-15 01:00:00
1513296000,16334.98,17025.0,16298.45,16968.96,411.48849900000016,1513299600,2017-12-15 01:00:00,2017-12-15 02:00:00
1513299600,16968.98,17249.0,16621.19,17074.18,433.622258,1513303200,2017-12-15 02:00:00,2017-12-15 03:00:00
1513303200,17074.16,17796.39,16931.0,17448.97,632.959687,1513306800,2017-12-15 03:00:00,2017-12-15 04:00:00
1513306800,17400.63,17670.0,17058.0,17119.0,568.983159,1513310400,2017-12-15 04:00:00,2017-12-15 05:00:00
1513310400,17111.02,17298.0,16850.0,17200.04,503.337975,1513314000,2017-12-15 05:00:00,2017-12-15 06:00:00
1513314000,17200.02,17350.0,17101.33,17244.99,312.89419399999997,1513317600,2017-12-15 06:00:00,2017-12-15 07:00:00
1513317600,17244.99,17327.98,17078.9,17144.48,374.435225,1513321200,2017-12-15 07:00:00,2017-12-15 08:00:00
1513321200,17150.52,17199.5,17030.56,17073.27,285.280877,1513324800,2017-12-15 08:00:00,2017-12-15 09:00:00
1513324800,17070.0,17388.22,16876.89,17299.02,474.93270700000005,1513328400,2017-12-15 09:00:00,2017-12-15 10:00:00
1513328400,17298.98,17653.0,17264.55,17640.05,447.48207699999995,1513332000,2017-12-15 10:00:00,2017-12-15 11:00:00
1513332000,17653.0,17982.22,17520.0,17860.02,462.20598600000005,1513335600,2017-12-15 11:00:00,2017-12-15 12:00:00
1513335600,17879.52,17980.0,17650.05,17900.0,282.272969,1513339200,2017-12-15 12:00:00,2017-12-15 13:00:00
1513339200,17900.0,17991.0,17800.0,17866.0,450.81169500000004,1513342800,2017-12-15 13:00:00,2017-12-15 14:00:00
1513342800,17866.0,17948.98,17525.01,17744.09,526.182579,1513346400,2017-12-15 14:00:00,2017-12-15 15:00:00
1513346400,17744.09,17892.0,17620.07,17680.42,332.985346,1513350000,2017-12-15 15:00:00,2017-12-15 16:00:00
1513350000,17664.67,17750.0,17400.0,17542.81,353.90857400000016,1513353600,2017-12-15 16:00:00,2017-12-15 17:00:00
1513353600,17549.5,17749.5,17454.04,17573.01,374.294637,1513357200,2017-12-15 17:00:00,2017-12-15 18:00:00
1513357200,17550.02,17750.0,17458.77,17521.12,301.276911,1513360800,2017-12-15 18:00:00,2017-12-15 19:00:00
1513360800,17520.77,17754.36,17400.1,17699.94,362.17758,1513364400,2017-12-15 19:00:00,2017-12-15 20:00:00
1513364400,17699.94,17850.0,17532.62,17636.98,270.31892400000004,1513368000,2017-12-15 20:00:00,2017-12-15 21:00:00
1513368000,17621.81,17775.09,17545.0,17709.99,188.122763,1513371600,2017-12-15 21:00:00,2017-12-15 22:00:00
1513371600,17710.0,17780.57,17298.98,17550.02,281.410651,1513375200,2017-12-15 22:00:00,2017-12-15 23:00:00
1513375200,17552.02,17626.81,17240.0,17502.72,276.645353,1513378800,2017-12-15 23:00:00,2017-12-16 00:00:00
1513378800,17536.0,17627.9,17397.0,17539.83,273.243321,1513382400,2017-12-16 00:00:00,2017-12-16 01:00:00
1513382400,17516.81,17638.38,17377.01,17577.99,262.23456400000003,1513386000,2017-12-16 01:00:00,2017-12-16 02:00:00
1513386000,17566.0,17579.22,17400.02,17460.0,332.20612,1513389600,2017-12-16 02:00:00,2017-12-16 03:00:00
1513389600,17460.0,17549.0,17267.0,17350.0,107.881619,1513393200,2017-12-16 03:00:00,2017-12-16 04:00:00
1513393200,17287.38,17408.0,17190.01,17250.0,163.079178,1513396800,2017-12-16 04:00:00,2017-12-16 05:00:00
1513396800,17245.0,17489.0,17240.0,17437.06,238.814563,1513400400,2017-12-16 05:00:00,2017-12-16 06:00:00
1513400400,17455.0,17524.4,17412.05,17489.0,60.970406999999994,1513404000,2017-12-16 06:00:00,2017-12-16 07:00:00
1513404000,17488.81,17699.49,17397.76,17625.88,206.864351,1513407600,2017-12-16 07:00:00,2017-12-16 08:00:00
1513407600,17619.61,17827.99,17613.35,17677.54,177.631731,1513411200,2017-12-16 08:00:00,2017-12-16 09:00:00
1513411200,17677.54,17770.0,17532.05,17720.0,68.160634,1513414800,2017-12-16 09:00:00,2017-12-16 10:00:00
1513414800,17720.0,17800.0,17688.05,17788.0,55.639219,1513418400,2017-12-16 10:00:00,2017-12-16 11:00:00
1513418400,17788.0,17849.95,17700.0,17775.39,64.781871,1513422000,2017-12-16 11:00:00,2017-12-16 12:00:00
1513422000,17760.0,17898.0,17735.56,17829.99,136.571601,1513425600,2017-12-16 12:00:00,2017-12-16 13:00:00
1513425600,17830.0,17919.04,17800.01,17919.0,242.307642,1513429200,2017-12-16 13:00:00,2017-12-16 14:00:00
1513429200,17919.0,18335.0,17900.01,18220.0,273.888496,1513432800,2017-12-16 14:00:00,2017-12-16 15:00:00
1513432800,18220.0,18555.0,18178.0,18540.0,159.884279,1513436400,2017-12-16 15:00:00,2017-12-16 16:00:00
1513436400,18555.0,18800.89,18420.0,18751.02,362.264148,1513440000,2017-12-16 16:00:00,2017-12-16 17:00:00
1513440000,18751.01,18820.0,18365.0,18669.0,282.16483,1513443600,2017-12-16 17:00:00,2017-12-16 18:00:00
1513443600,18669.0,18738.99,18550.0,18700.0,121.25500600000001,1513447200,2017-12-16 18:00:00,2017-12-16 19:00:00
1513447200,18700.0,18747.53,18602.01,18747.53,90.682068,1513450800,2017-12-16 19:00:00,2017-12-16 20:00:00
1513450800,18747.52,19219.0,18747.52,19219.0,177.335011,1513454400,2017-12-16 20:00:00,2017-12-16 21:00:00
1513454400,19219.0,19344.99,18900.02,19125.0,199.2011,1513458000,2017-12-16 21:00:00,2017-12-16 22:00:00
1513458000,19125.0,19299.0,18901.0,19200.0,121.288207,1513461600,2017-12-16 22:00:00,2017-12-16 23:00:00
1513461600,19199.0,19449.99,19000.0,19410.0,139.65303400000002,1513465200,2017-12-16 23:00:00,2017-12-17 00:00:00
1513465200,19386.0,19539.0,18990.0,19102.66,157.86903,1513468800,2017-12-17 00:00:00,2017-12-17 01:00:00
1513468800,19120.19,19229.0,18825.84,19044.0,227.80216099999998,1513472400,2017-12-17 01:00:00,2017-12-17 02:00:00
1513472400,19044.0,19166.67,18800.0,18901.73,395.84644199999997,1513476000,2017-12-17 02:00:00,2017-12-17 03:00:00
1513476000,18901.74,19301.15,18839.37,19100.81,344.316418,1513479600,2017-12-17 03:00:00,2017-12-17 04:00:00
1513479600,19100.8,19339.54,19000.01,19017.75,359.87875499999996,1513483200,2017-12-17 04:00:00,2017-12-17 05:00:00
1513483200,19017.75,19098.98,18810.0,18875.68,426.032376,1513486800,2017-12-17 05:00:00,2017-12-17 06:00:00
1513486800,18969.11,19222.21,18875.41,19168.5,360.819009,1513490400,2017-12-17 06:00:00,2017-12-17 07:00:00
1513490400,19166.5,19222.22,19055.05,19222.22,320.719942,1513494000,2017-12-17 07:00:00,2017-12-17 08:00:00
1513494000,19222.22,19495.0,19201.0,19462.98,332.30702599999995,1513497600,2017-12-17 08:00:00,2017-12-17 09:00:00
1513497600,19495.0,19500.0,19200.0,19241.98,325.285708,1513501200,2017-12-17 09:00:00,2017-12-17 10:00:00
1513501200,19241.98,19533.04,19185.01,19528.0,327.393724,1513504800,2017-12-17 10:00:00,2017-12-17 11:00:00
1513504800,19528.0,19590.0,19419.01,19590.0,343.634771,1513508400,2017-12-17 11:00:00,2017-12-17 12:00:00
1513508400,19586.0,19710.0,19552.0,19709.5,362.699475,1513512000,2017-12-17 12:00:00,2017-12-17 13:00:00
1513512000,19709.5,19798.68,19358.0,19358.0,481.820605,1513515600,2017-12-17 13:00:00,2017-12-17 14:00:00
1513515600,19369.0,19607.22,19264.0,19540.02,369.78258,1513519200,2017-12-17 14:00:00,2017-12-17 15:00:00
1513519200,19541.0,19565.99,19100.0,19235.0,457.42897400000004,1513522800,2017-12-17 15:00:00,2017-12-17 16:00:00
1513522800,19202.0,19350.0,18846.0,19220.0,495.51491,1513526400,2017-12-17 16:00:00,2017-12-17 17:00:00
1513526400,19220.0,19394.0,18825.0,18950.0,399.795696,1513530000,2017-12-17 17:00:00,2017-12-17 18:00:00
1513530000,18946.66,19219.54,18922.02,19130.0,285.132539,1513533600,2017-12-17 18:00:00,2017-12-17 19:00:00
1513533600,19130.0,19145.19,18734.0,18742.0,465.28255700000005,1513537200,2017-12-17 19:00:00,2017-12-17 20:00:00
1513537200,18741.0,18900.0,18523.0,18845.91,391.270479,1513540800,2017-12-17 20:00:00,2017-12-17 21:00:00
1513540800,18845.91,19200.0,18745.27,19025.0,446.642687,1513544400,2017-12-17 21:00:00,2017-12-17 22:00:00
1513544400,19019.7,19089.0,18901.0,18979.97,246.190113,1513548000,2017-12-17 22:00:00,2017-12-17 23:00:00
1513548000,18979.99,19449.48,18929.03,19243.41,353.275629,1513551600,2017-12-17 23:00:00,2017-12-18 00:00:00
1513551600,19271.73,19390.47,18510.0,18860.02,658.310858,1513555200,2017-12-18 00:00:00,2017-12-18 01:00:00
1513555200,18860.04,18897.16,17800.1,17849.98,782.6642969999997,1513558800,2017-12-18 01:00:00,2017-12-18 02:00:00
1513558800,17810.0,18294.0,17029.98,18142.32,1383.520636,1513562400,2017-12-18 02:00:00,2017-12-18 03:00:00
1513562400,18142.32,18695.0,18000.0,18238.94,718.7500200000003,1513566000,2017-12-18 03:00:00,2017-12-18 04:00:00
1513566000,18189.98,18640.0,18189.98,18570.03,403.93670699999996,1513569600,2017-12-18 04:00:00,2017-12-18 05:00:00
1513569600,18560.03,18988.0,18556.22,18700.11,429.99551900000006,1513573200,2017-12-18 05:00:00,2017-12-18 06:00:00
1513573200,18700.11,18974.51,18659.79,18920.15,407.812465,1513576800,2017-12-18 06:00:00,2017-12-18 07:00:00
1513576800,18920.15,19006.61,18806.74,18939.94,353.20952400000016,1513580400,2017-12-18 07:00:00,2017-12-18 08:00:00
1513580400,18939.97,18949.0,18510.0,18576.99,358.64669,1513584000,2017-12-18 08:00:00,2017-12-18 09:00:00
1513584000,18576.99,19046.0,18575.99,18901.43,387.34886,1513587600,2017-12-18 09:00:00,2017-12-18 10:00:00
1513587600,18901.95,18996.22,18510.0,18680.48,388.249985,1513591200,2017-12-18 10:00:00,2017-12-18 11:00:00
1513591200,18680.48,18975.5,18656.98,18753.31,287.8143790000001,1513594800,2017-12-18 11:00:00,2017-12-18 12:00:00
1513594800,18753.31,19200.1,18731.0,19126.66,416.42953,1513598400,2017-12-18 12:00:00,2017-12-18 13:00:00
1513598400,19116.11,19300.0,19100.02,19161.0,242.028218,1513600153,2017-12-18 13:00:00,2017-12-18 13:29:13
1513602000,19161.0,19201.0,18111.65,18606.0,435.04898899999995,1513605600,2017-12-18 14:00:00,2017-12-18 15:00:00
1513605600,18649.98,18674.98,18021.98,18548.06,658.215507,1513609200,2017-12-18 15:00:00,2017-12-18 16:00:00
1513609200,18548.04,18888.0,18500.11,18670.0,400.219387,1513612800,2017-12-18 16:00:00,2017-12-18 17:00:00
1513612800,18670.0,18749.99,18431.09,18469.4,347.032696,1513616400,2017-12-18 17:00:00,2017-12-18 18:00:00
1513616400,18469.0,18690.0,18313.0,18634.0,377.664216,1513620000,2017-12-18 18:00:00,2017-12-18 19:00:00
1513620000,18600.02,18705.0,18100.2,18260.94,379.213193,1513623600,2017-12-18 19:00:00,2017-12-18 20:00:00
1513623600,18260.94,18600.0,18220.0,18590.0,327.2481390000001,1513627200,2017-12-18 20:00:00,2017-12-18 21:00:00
1513627200,18590.0,18635.4,18447.4,18588.05,276.991163,1513630800,2017-12-18 21:00:00,2017-12-18 22:00:00
1513630800,18588.05,18699.99,18501.04,18551.96,265.413621,1513634400,2017-12-18 22:00:00,2017-12-18 23:00:00
1513634400,18551.96,18700.0,18465.39,18680.0,242.740441,1513638000,2017-12-18 23:00:00,2017-12-19 00:00:00
1513638000,18700.0,18900.0,18664.46,18856.25,354.438889,1513641600,2017-12-19 00:00:00,2017-12-19 01:00:00
1513641600,18856.25,18950.0,18522.66,18720.0,358.327702,1513645200,2017-12-19 01:00:00,2017-12-19 02:00:00
1513645200,18720.0,18800.0,18500.0,18545.77,395.301478,1513648800,2017-12-19 02:00:00,2017-12-19 03:00:00
1513648800,18545.75,18700.0,18500.0,18630.0,395.54634,1513652400,2017-12-19 03:00:00,2017-12-19 04:00:00
1513652400,18635.0,18799.88,18500.0,18729.17,393.874568,1513656000,2017-12-19 04:00:00,2017-12-19 05:00:00
1513656000,18729.17,18850.0,18620.14,18690.98,297.778032,1513659600,2017-12-19 05:00:00,2017-12-19 06:00:00
1513659600,18685.49,18750.0,18607.59,18694.09,288.19615899999997,1513663200,2017-12-19 06:00:00,2017-12-19 07:00:00
1513663200,18690.02,18750.0,18510.0,18540.0,401.526256,1513666800,2017-12-19 07:00:00,2017-12-19 08:00:00
1513666800,18538.13,18674.8,18501.0,18562.01,205.936871,1513670400,2017-12-19 08:00:00,2017-12-19 09:00:00
1513670400,18569.52,18650.02,18545.11,18620.01,338.319586,1513674000,2017-12-19 09:00:00,2017-12-19 10:00:00
1513674000,18620.02,18695.2,18165.99,18234.89,505.051461,1513677600,2017-12-19 10:00:00,2017-12-19 11:00:00
1513677600,18259.4,18259.4,16300.0,16852.0,1831.4368399999998,1513681200,2017-12-19 11:00:00,2017-12-19 12:00:00
1513681200,16890.0,17800.0,16550.22,17250.0,1226.9492070000001,1513684800,2017-12-19 12:00:00,2017-12-19 13:00:00
1513684800,17214.2,17900.0,17100.0,17550.5,823.8628,1513688400,2017-12-19 13:00:00,2017-12-19 14:00:00
1513688400,17550.5,17946.57,17399.98,17440.0,672.153145,1513692000,2017-12-19 14:00:00,2017-12-19 15:00:00
1513692000,17440.0,17450.0,16555.0,16575.02,851.460681,1513695600,2017-12-19 15:00:00,2017-12-19 16:00:00
1513695600,16575.02,17292.0,16565.0,17164.85,781.059288,1513699200,2017-12-19 16:00:00,2017-12-19 17:00:00
1513699200,17164.83,17772.61,17110.02,17772.61,566.5886059999998,1513702800,2017-12-19 17:00:00,2017-12-19 18:00:00
1513702800,17774.96,18050.0,17750.01,17889.94,491.644333,1513706400,2017-12-19 18:00:00,2017-12-19 19:00:00
1513706400,17889.95,18185.18,17700.0,17912.02,265.067656,1513710000,2017-12-19 19:00:00,2017-12-19 20:00:00
1513710000,17912.02,17947.94,17536.76,17622.26,205.588768,1513713600,2017-12-19 20:00:00,2017-12-19 21:00:00
1513713600,17622.23,17753.76,17115.54,17327.56,212.222575,1513717200,2017-12-19 21:00:00,2017-12-19 22:00:00
1513717200,17327.56,17383.28,16566.0,16575.0,890.987834,1513720800,2017-12-19 22:00:00,2017-12-19 23:00:00
1513720800,16575.0,17107.25,16500.0,16659.98,535.92852,1513724400,2017-12-19 23:00:00,2017-12-20 00:00:00
1513724400,16659.98,17400.01,16620.0,17295.2,275.93951400000003,1513728000,2017-12-20 00:00:00,2017-12-20 01:00:00
1513728000,17295.2,17295.2,14777.66,16143.25,1801.1601309999999,1513731600,2017-12-20 01:00:00,2017-12-20 02:00:00
1513731600,16157.09,16255.29,15080.0,16145.46,1382.9990300000006,1513735200,2017-12-20 02:00:00,2017-12-20 03:00:00
1513735200,16094.64,17231.52,15750.0,17200.0,1222.1035669999999,1513738800,2017-12-20 03:00:00,2017-12-20 04:00:00
1513738800,17200.0,17200.0,16588.0,16700.35,664.3163900000002,1513742400,2017-12-20 04:00:00,2017-12-20 05:00:00
1513742400,16700.34,16838.55,16390.57,16755.98,465.672809,1513746000,2017-12-20 05:00:00,2017-12-20 06:00:00
1513746000,16758.0,16779.98,16185.2,16300.0,562.755212,1513749600,2017-12-20 06:00:00,2017-12-20 07:00:00
1513749600,16300.0,16386.61,15806.09,16195.97,855.5894480000003,1513753200,2017-12-20 07:00:00,2017-12-20 08:00:00
1513753200,16195.98,16740.0,16000.0,16354.17,608.449205,1513756800,2017-12-20 08:00:00,2017-12-20 09:00:00
1513756800,16360.0,17000.78,16300.0,16954.98,540.761718,1513760400,2017-12-20 09:00:00,2017-12-20 10:00:00
1513760400,16960.02,17000.1,16700.0,16903.22,537.2392179999998,1513764000,2017-12-20 10:00:00,2017-12-20 11:00:00
1513764000,16910.95,17450.0,16894.38,17241.62,567.6471889999998,1513767600,2017-12-20 11:00:00,2017-12-20 12:00:00
1513767600,17241.62,17448.0,16900.0,17253.0,257.31805299999996,1513771200,2017-12-20 12:00:00,2017-12-20 13:00:00
1513771200,17253.0,17720.35,17200.0,17689.99,374.932708,1513774800,2017-12-20 13:00:00,2017-12-20 14:00:00
1513774800,17689.0,17689.0,16720.04,16891.0,466.30909800000006,1513778400,2017-12-20 14:00:00,2017-12-20 15:00:00
1513778400,16901.35,17250.01,16858.01,17021.0,326.094754,1513782000,2017-12-20 15:00:00,2017-12-20 16:00:00
1513782000,17045.93,17132.99,16321.0,16505.0,397.700664,1513785600,2017-12-20 16:00:00,2017-12-20 17:00:00
1513785600,16540.0,16543.9,16000.0,16200.02,578.766649,1513789200,2017-12-20 17:00:00,2017-12-20 18:00:00
1513789200,16200.02,16970.0,16200.02,16856.86,394.186798,1513792800,2017-12-20 18:00:00,2017-12-20 19:00:00
1513792800,16898.41,16939.48,16568.0,16800.0,201.776027,1513796400,2017-12-20 19:00:00,2017-12-20 20:00:00
1513796400,16800.0,16896.05,16401.0,16782.0,205.48904,1513800000,2017-12-20 20:00:00,2017-12-20 21:00:00
1513800000,16782.05,16900.0,16519.04,16800.01,190.31520600000002,1513803600,2017-12-20 21:00:00,2017-12-20 22:00:00
1513803600,16800.01,16823.29,16100.0,16280.0,222.46232400000002,1513807200,2017-12-20 22:00:00,2017-12-20 23:00:00
1513807200,16280.7,16474.0,15830.13,16311.17,386.46072000000004,1513810800,2017-12-20 23:00:00,2017-12-21 00:00:00
1513810800,16342.71,16600.0,16070.0,16488.98,239.990735,1513814400,2017-12-21 00:00:00,2017-12-21 01:00:00
1513814400,16480.52,16859.02,16400.0,16802.99,410.411269,1513818000,2017-12-21 01:00:00,2017-12-21 02:00:00
1513818000,16809.45,16809.47,16400.01,16629.47,726.770409,1513821600,2017-12-21 02:00:00,2017-12-21 03:00:00
1513821600,16550.59,16800.0,16500.01,16525.31,604.424047,1513825200,2017-12-21 03:00:00,2017-12-21 04:00:00
1513825200,16529.13,16990.99,16375.29,16901.03,668.164718,1513828800,2017-12-21 04:00:00,2017-12-21 05:00:00
1513828800,16901.03,17050.0,16808.5,16900.0,319.568319,1513832400,2017-12-21 05:00:00,2017-12-21 06:00:00
1513832400,16900.0,16915.79,16600.0,16792.91,308.95503199999996,1513836000,2017-12-21 06:00:00,2017-12-21 07:00:00
1513836000,16792.91,17187.0,16750.0,17151.07,328.47878199999997,1513839600,2017-12-21 07:00:00,2017-12-21 08:00:00
1513839600,17151.06,17309.5,16888.0,17038.99,826.392804,1513843200,2017-12-21 08:00:00,2017-12-21 09:00:00
1513843200,17046.02,17049.99,16666.0,16771.22,717.503112,1513846800,2017-12-21 09:00:00,2017-12-21 10:00:00
1513846800,16771.11,16889.82,16632.0,16633.0,875.1057199999997,1513850400,2017-12-21 10:00:00,2017-12-21 11:00:00
1513850400,16633.01,16648.94,16249.98,16449.78,919.158181,1513854000,2017-12-21 11:00:00,2017-12-21 12:00:00
1513854000,16449.78,16608.16,16305.59,16490.99,615.487058,1513857600,2017-12-21 12:00:00,2017-12-21 13:00:00
1513857600,16491.0,16658.03,16448.61,16497.98,1061.815466,1513861200,2017-12-21 13:00:00,2017-12-21 14:00:00
1513861200,16497.49,16549.76,16000.01,16010.0,794.6623900000003,1513864800,2017-12-21 14:00:00,2017-12-21 15:00:00
1513864800,16013.02,16196.56,15288.0,15474.97,1136.9131810000001,1513868400,2017-12-21 15:00:00,2017-12-21 16:00:00
1513868400,15474.87,15579.99,14022.0,14400.0,2392.46106,1513872000,2017-12-21 16:00:00,2017-12-21 17:00:00
1513872000,14400.0,15419.07,14350.0,15250.0,1508.7867210000006,1513875600,2017-12-21 17:00:00,2017-12-21 18:00:00
1513875600,15250.0,15250.0,14302.95,14722.01,1192.7333820000001,1513879200,2017-12-21 18:00:00,2017-12-21 19:00:00
1513879200,14736.01,14850.0,14457.49,14660.9,985.3370679999999,1513882800,2017-12-21 19:00:00,2017-12-21 20:00:00
